system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20211020_20211020,2021-10-20,293,23.983671646888858,0.3253420847119795,-0.9455963874271428,12.651885729847534,10,126.53796534682766,0.4242439693874783,3.05286456969697,1005.075003639915,1.634688E12,24.845871064157244,0.09666357714720447,1.0253541296178645,1.0315337086284104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211021_20211021,2021-10-21,294,21.521751442340914,0.341570769167856,-0.9398560579418953,1.594433369058551,10,0.0,0.40024766247681903,10.670166642424244,1004.4153670691287,1.6347744E12,25.039049468377648,2.094202157222864,1.3393414473292806,2.485994183180294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022_20211022,2021-10-22,295,19.91602311567828,0.35769823883312546,-0.9338372288229252,0.18267342529449684,10,0.0,0.3785167886753276,11.386896630303031,1007.4250181601171,1.6348608E12,24.443260231403396,-0.7803934848669805,0.26058624922627155,0.8234125085297539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023_20211023,2021-10-23,296,20.23287360836762,0.3737197147904692,-0.9275416835791965,0.012823216837908763,10,0.0,0.36238470366506875,11.50488707878788,1009.0743240707864,1.6349472E12,23.81543169888586,-1.100111038516266,-1.251268809251111,1.6662591040506836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024_20211024,2021-10-24,297,20.36706896309903,0.38963044953078774,-0.9209712877166346,0.0033437302618315734,10,0.0,0.3489370134141711,13.965289345454547,1008.8446082997951,1.6350336E12,24.38152167580347,-0.8664543806904494,-0.9800473333609225,1.3085015482949935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025_20211025,2021-10-25,298,20.952466656463354,0.4054257283599973,-0.9141279881853337,0.05737164977490191,10,0.0,0.3379368599015053,13.806504169696973,1006.9976723188921,1.63512E12,24.756656596636574,-0.448981337113814,-0.507075677736841,0.6773790371966006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211026_20211026,2021-10-26,299,21.675754342898017,0.42110087079608916,-0.9070138128026362,0.7050861010828735,10,0.0,0.3326714371189928,13.238116036363639,1007.4143439966066,1.6352064E12,24.631452398589207,-1.066381381256412,-0.6807822220253221,1.2651650004500248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211027_20211027,2021-10-27,300,20.628977885390803,0.4366512319560638,-0.8996308696522434,0.14598974665611397,10,0.0,0.3251751215770991,13.787222763636363,1008.2685267617582,1.6352928E12,24.504940086904224,-1.0614509274261166,-1.1656419195310037,1.5765302859919164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028_20211028,2021-10-28,301,20.066428799099434,0.45207220393230374,-0.8919813464595487,0.0,10,0.0,0.31523869832356777,14.807465757575761,1009.0857507990058,1.6353792E12,24.089249897966493,-0.9053006759797684,-1.1399991815740413,1.455796332149871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211029_20211029,2021-10-29,302,19.301582475142055,0.46735921715800205,-0.8840675099433637,0.0,10,0.0,0.3051969470399799,15.260159357575759,1009.6675733112376,1.6354656E12,23.88351043932366,0.006770679204150885,-1.1648985619496819,1.1656828281733491,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211030_20211030,2021-10-30,303,18.615461445818084,0.48250774176121763,-0.8758917051442433,8.52346317969932E-4,10,0.0,0.29665354333742705,14.965269866666667,1008.917469006471,1.635552E12,23.480398077916664,1.0608998115616617,-0.23691094909051455,1.087219548814707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031_20211031,2021-10-31,304,17.595829537902244,0.4975132889071803,-0.8674563547295971,0.0,10,0.0,0.28854310777452263,15.008997660606063,1008.7606260160197,1.6356384E12,22.435048891317976,1.1683500468128862,-0.0929446143333358,1.1738811432308345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101_20211101,2021-11-01,305,17.834749094645225,0.5123714121284235,-0.8587639582758031,0.05247430367903277,11,0.0,0.2818492465549045,13.251829115151518,1009.7498792909566,1.6357248E12,22.739987490875563,-0.6821278444444291,-1.2009285127273717,1.3811705430509336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102_20211102,2021-11-02,306,17.779119445338406,0.5270777086423724,-0.8498170915275277,0.010882645701161838,11,0.0,0.2750204490892815,14.023511830303033,1010.0232704288984,1.6358112E12,23.004797856494644,-0.3871837346240728,-1.2989960872765745,1.3556997243114937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211103_20211103,2021-11-03,307,17.908819984667254,0.5416278206559811,-0.8406184056344783,0.0017109309169427434,11,3.316624242609197,0.2681489771062678,14.559277951515154,1008.4781772411618,1.6358976E12,22.993370144776634,0.28449750958067,-0.4757477391849865,0.554696984293482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104_20211104,2021-11-04,308,17.4540266595706,0.5560174366570446,-0.8311706263658079,0.002592011128399463,11,0.0,0.2616788652208117,14.557224133333335,1008.3340020616318,1.635984E12,22.371200900607665,0.6225159192326094,-0.1315946622328325,0.6372821818462002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105_20211105,2021-11-05,309,17.30282349249334,0.5702422926917867,-0.8214765533024145,9.588219447984807E-4,11,0.0,0.2555786171344796,14.220928218181818,1007.360000581992,1.6360704E12,22.591128181688756,-0.11929709694602272,-0.4650367963193643,0.48041187660025814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211106_20211106,2021-11-06,310,16.495112417201824,0.5842981736283683,-0.8115390590073611,4.261732051702438E-4,11,3.29623333829822,0.24971683771923336,14.501028484848488,1005.9254609670929,1.6361568E12,21.923443873241705,-0.3346260070800781,-0.33594643804762103,0.47528520497400417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107_20211107,2021-11-07,311,16.236934812141197,0.5981809144059159,-0.801361088174677,0.0017203702782353503,11,0.0,0.24352761856233232,14.493565260606061,1007.0004777560767,1.6362432E12,21.61735263400612,-1.0735518985324437,-1.2090127049070416,1.6172172323163598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108_20211108,2021-11-08,312,15.470165495439051,0.6118864012687242,-0.7909456567567774,0.0017093202018259035,11,0.0,0.23704253302680123,14.399161842424244,1007.622092862216,1.6363296E12,21.473795341722926,-1.2845432580119434,-1.3860178629557292,1.8897543306007207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109_20211109,2021-11-09,313,15.531827976727767,0.6254105729852457,-0.780295851070776,0.0017069392583834997,11,0.0,0.23070692197240966,14.394189587878788,1008.1485324534406,1.636416E12,21.77903238546973,-1.3249361943716957,-1.179875691731771,1.774184840326175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211110_20211110,2021-11-10,314,15.327754577482631,0.6387494220515268,-0.7694148268839381,0.001698316168585734,11,0.0,0.22472930677009356,14.237168121212122,1007.6519948015311,1.6365024E12,21.657166517623793,-1.4477072436400136,-1.1008038337784585,1.8187439008373285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211111_20211111,2021-11-11,315,15.47331542968751,0.6518989958787125,-0.7583058084785625,0.0017131405911641195,11,0.0,0.21917250662138973,14.119168993939395,1007.3627990352747,1.6365888E12,21.885535249806438,-0.859757309730607,-0.8581536478466462,1.2147686878553687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211112_20211112,2021-11-12,316,14.676967420481677,0.6648553979642866,-0.7469720876965551,0.0012928152841595875,11,0.0,0.21427381881559743,13.921385672727276,1008.3971521267363,1.6366752E12,21.336608674791133,-0.4194228817718198,-1.0124115416497896,1.0958686880711552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113_20211113,2021-11-13,317,13.957859216555244,0.6776147890466887,-0.7354170229639858,0.0017136334804490616,11,0.0,0.20992583072546764,12.641728787878787,1008.1186286892363,1.6367616E12,21.26892494432855,0.4234132940118964,-0.0607773275086374,0.4301987284673292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211114_20211114,2021-11-14,318,15.371873096504642,0.690173388242972,-0.7236440382959123,0.001284479992591514,11,0.0,0.20573859166617345,13.7576648969697,1007.6494962713068,1.636848E12,21.453208287556993,-0.3319158072423454,-0.20901750506776756,0.39272693192230174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211115_20211115,2021-11-15,319,14.63656781129167,0.7025274741691566,-0.7116566222817751,4.3800372671312567E-4,11,0.0,0.201591946380307,14.010087648484852,1006.4565216816605,1.6369344E12,20.95949658865885,-0.28165034669818295,-0.6578108700838958,0.7176216728968792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116_20211116,2021-11-16,320,14.935807804146222,0.7146733860429609,-0.6994583270516471,0.0013296351060930515,11,0.0,0.19770326710710623,13.315827963636368,1008.1903116319446,1.6370208E12,20.56425290348556,-0.7590244100551414,-1.1748564826117625,1.3989682749240018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211117_20211117,2021-11-17,321,13.488648597640248,0.726607524768565,-0.6870527672236675,8.52346317969932E-4,11,0.0,0.1936185316606002,13.766175103030305,1009.0845556246057,1.6371072E12,20.5760585322525,-1.044141900418985,-1.2697085910373267,1.6439265900815996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118_20211118,2021-11-18,322,15.010476726955861,0.7383263540031063,-0.6744436188329457,8.583068797918258E-4,11,0.0,0.18991737365722658,13.602934193939397,1006.827456695865,1.6371936E12,20.90921775355488,-1.171625599716649,-0.8349407696964768,1.4388488437874667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119_20211119,2021-11-19,323,15.995836230961986,0.749826401204568,-0.661634618242279,8.523463748133508E-4,11,0.0,0.18687186963630448,13.196499163636364,1005.1412507891415,1.63728E12,21.928175901162547,-0.1353248056739268,-0.15125307169827548,0.20339656611781498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120_20211120,2021-11-20,324,16.297004499339135,0.7611042586607742,-0.6486295610349818,0.002767822936468954,11,0.0,0.1841382652822167,11.492246242424242,1005.9289411497793,1.6373664E12,21.83923679313277,-0.5441891911053899,-0.2514367999452533,0.599889922590563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121_20211121,2021-11-21,325,16.532936993993935,0.7721565844991641,-0.6354323008901775,0.013922587093227119,11,0.0,0.18190670206089216,10.078917042424244,1006.9158464922666,1.6374528E12,21.939730395692774,-0.49327006677184454,-0.6595488423048849,0.8237978534167805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211122_20211122,2021-11-22,326,16.545408245048147,0.7829801036770625,-0.622046748440868,0.11338916686182447,11,0.0,0.18011019928286776,11.162223369696973,1006.6413152915878,1.6375392E12,21.871122098209895,-1.0506917394772926,-0.5480979986865112,1.1851226066120193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211123_20211123,2021-11-23,327,16.062859614208538,0.7935716089521472,-0.6084768701151264,0.028245738024273156,11,0.0,0.17793732845421992,12.444147127272728,1007.8365952789616,1.6376256E12,21.53862310467347,-2.1014644507205853,-0.9453071093318439,2.3043340590998103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211124_20211124,2021-11-24,328,14.981710896347535,0.8039279618328208,-0.594726686960764,0.002771525558300985,11,0.0,0.17549873506179964,12.221573090909093,1009.4292140644731,1.637712E12,20.864686538233926,-2.2883350025523796,-1.168542715997407,2.56943152380563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211125_20211125,2021-11-25,329,14.757224570380338,0.8140460935082175,-0.5808002734538013,0.1165346665474813,11,0.0,0.173862480394768,12.240065854545456,1009.205174666588,1.6377984E12,20.97458828627462,-1.6965197654685593,-0.8985544537052964,1.9201705171087073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211126_20211126,2021-11-26,330,13.818828074137393,0.8239230057575536,-0.5667017562911184,0.013104713324344524,11,0.0,0.17199947858097583,11.085780181818183,1009.9358048551928,1.6378848E12,20.435882552946463,-1.3530959293095755,-1.1960376944204776,1.8063400720325684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211127_20211127,2021-11-27,331,13.040992162685212,0.8335557718385695,-0.5524353131676203,0.0010666521771699165,11,0.0,0.16977416144477,12.493010654545458,1010.6373969184029,1.6379712E12,20.20200251954979,-1.50850831836161,-1.4855793346058244,2.1176131524039707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211128_20211128,2021-11-28,332,13.0639022634487,0.8429415373547832,-0.5380051715382992,4.368416739453096E-7,11,0.0,0.1676019032796224,13.05807688484849,1010.7805856908936,1.6380576E12,19.90198087210608,-1.3997179857408162,-1.3102729368691495,1.9178935974067428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211129_20211129,2021-11-29,333,12.65238744177002,0.8520775211013093,-0.5234156073655503,4.351138045421976E-4,11,0.0,0.16570955526949177,12.951990121212123,1010.6377890230431,1.638144E12,20.125224007500584,-1.0177103365310518,-1.4177192904732447,1.7454077180126966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211130_20211130,2021-11-30,334,12.417322436246044,0.8609610158889945,-0.5086709438521042,0.0017195939676639682,11,0.0,0.16379014602815264,12.638776690909094,1010.8103522431346,1.6382304E12,20.268206582888222,-1.7183547845994585,-1.4966099828180641,2.2787952717813877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211201_20211201,2021-12-01,335,13.530921585391308,0.8695893893466109,-0.49377555015997737,8.553265615773853E-4,12,0.0,0.16202126705285277,12.848263890909092,1010.1162645399305,1.6383168E12,20.788884970154434,-1.9862125782051474,-1.1876615639888881,2.314241029394187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211202_20211202,2021-12-02,336,15.24121912561284,0.8779600847008883,-0.4787338401157883,0.0017225741544280027,12,0.0,0.1605389912923177,12.585905563636366,1009.9592406979956,1.6384032E12,21.00985115898984,-1.610092467491073,-0.5171147707736854,1.6911317262935184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211203_20211203,2021-12-03,337,15.78820229347307,0.8860706215341378,-0.4635502709028512,8.52346317969932E-4,12,0.0,0.1592919359303484,11.999060618181819,1010.9659691544351,1.6384896E12,21.166328811645553,-1.3993703630235463,-0.5939361162859984,1.5205301064717878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211204_20211204,2021-12-04,338,16.91322790974319,0.893918596519257,-0.4482293417404106,0.004561018756772463,12,0.0,0.15840560065375436,10.196385793939395,1011.2817091520677,1.638576E12,21.417441605076693,-1.4876705092613147,0.06550644070211084,1.489443888683438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211205_20211205,2021-12-05,339,17.015069113837388,0.9015016841318838,-0.4327755925504317,-3.635206226273581E-6,12,3.138104849150687,0.1575126570884628,11.727177357575759,1010.5003550051297,1.6386624E12,21.87684913789384,-0.7733966133811258,0.34418631563282975,0.8484634746456601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211206_20211206,2021-12-06,340,17.457386255745963,0.9088176373395028,-0.41719360261231697,0.008065164155540875,12,0.0,0.15692398764870388,8.871473115151517,1009.1666864247952,1.6387488E12,21.826481231535364,-0.22518617649271033,0.44350635788657444,0.5026029761940487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211207_20211207,2021-12-07,341,17.20050846446645,0.9158642882672868,-0.4014879892059737,0.002904874438834007,12,0.0,0.1561923595389935,10.401821563636364,1009.8464890802558,1.6388352E12,21.808730624420484,-0.10770892904262351,0.21574558392919677,0.24131514341764415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211208_20211208,2021-12-08,342,16.95033106948391,0.9226395488404875,-0.38566340624360745,0.3216036341407083,12,0.0,0.157343600494693,10.217853757575757,1012.3539022747002,1.6389216E12,20.92960337629226,-0.9629237088290129,-0.9479897193234377,1.3512672151216125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211209_20211209,2021-12-09,343,15.820120636140466,0.9291414114031743,-0.3697245428906732,0.0017239907492694329,12,0.0,0.15691566467285156,11.970977284848486,1013.1217882437658,1.639008E12,21.32008081686621,-0.365839439931542,-0.8230747061546404,0.9007604179225299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211210_20211210,2021-12-10,344,12.187264228589633,0.935367949313148,-0.35367612217637207,8.52346317969932E-4,12,0.0,0.1556935397061435,12.462210957575762,1011.7706931226328,1.6390944E12,20.251517621435312,1.6925994981418957,0.8744840135478013,1.9051740469174532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211211_20211211,2021-12-11,345,11.440188968542891,0.941317317512847,-0.33752289959411347,0.0012874602930423862,12,2.2724027113481005,0.15450882574524544,12.672035951515156,1013.4882564216387,1.6391808E12,18.813864101063135,1.0147674488298823,-0.6349842338851004,1.1975131569026323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211212_20211212,2021-12-12,346,13.391191166579127,0.9469877530760751,-0.32126966169236515,0.0,12,0.0,0.1537643124358823,12.136905951515155,1013.6779798571655,1.6392672E12,18.562482695146063,-0.4589803368154198,-0.9067085054185655,1.0165323412561467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211213_20211213,2021-12-13,347,13.005576933273183,0.9523775757303973,-0.3049212246562894,8.553266184208042E-4,12,0.0,0.15308264915389247,12.504381321212124,1011.909481238163,1.6393536E12,18.68538313200984,-0.37350426490860755,-0.9781243069003328,1.047056179483395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211214_20211214,2021-12-14,348,13.312282962991773,0.9574851883550389,-0.2884824328806098,0.0021636485598719446,12,0.0,0.15245186391502924,12.454532557575757,1010.8808784623582,1.63944E12,18.87637483230748,0.3646117855804135,-0.33249071679934106,0.4963273002524472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211215_20211215,2021-12-15,349,12.595679258096135,0.9623090774541487,-0.27195815753410524,4.410743663640915E-4,12,0.0,0.15185167331888216,12.295795078787883,1010.7499749250318,1.6395264E12,18.914727162833206,0.7248153802120326,-0.2462838599176118,0.7659696359291918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211216_20211216,2021-12-16,350,12.669464697019041,0.9668478136052773,-0.2553532951161881,0.0,12,0.0,0.1513264164780126,11.899268654545459,1011.5934125236743,1.6396128E12,18.36964453880234,0.4610037177500099,-0.8579729229512842,0.9744660547188906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211217_20211217,2021-12-17,351,12.170685650603964,0.9711000518829505,-0.23867276600594997,4.351138045421976E-4,12,0.0,0.15082936142430164,12.520063006060607,1011.0430544507575,1.6396992E12,18.291427072852574,0.19875127618963068,-0.752840770374645,0.7793809821645662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211218_20211218,2021-12-18,352,11.409955211600884,0.9750645322571945,-0.22192151300416674,0.0,12,0.0,0.15032432633216936,12.510647975757577,1010.6646954505998,1.6397856E12,18.336159546206733,0.9009302890661994,-0.6117575134893861,1.0892585479438786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211219_20211219,2021-12-19,353,10.101950427739315,0.9787400799669153,-0.20510449986861926,0.0,12,0.0,0.14981554204767403,12.491959903030303,1011.6551571279202,1.639872E12,17.344584948607174,1.7607048342926335,-0.03622592193911775,1.76108892956277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211220_20211220,2021-12-20,354,11.154287658074916,0.9821256058680006,-0.1882267098432439,0.0012934207802572928,12,0.0,0.1493755070850103,12.380803854545455,1011.3741430121528,1.6399584E12,16.980521570070852,0.8725403872403231,-0.5572846154973965,1.0364043700586711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211221_20211221,2021-12-21,355,10.969940405180967,0.9852201067560606,-0.1712931441814778,8.601130847013697E-4,12,0.0,0.14896380877253987,12.384039272727275,1009.9631802596278,1.6400448E12,18.057856503881634,-0.31651291124748465,-1.0460436348963267,1.09323082761636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211222_20211222,2021-12-22,356,12.453195506394534,0.9880226656636976,-0.154308820664281,0.09086890643898601,12,0.0,0.14911872401381987,10.74314215757576,1008.8114415739427,1.6401312E12,18.118889074614582,-0.3724371784865255,-0.41818465415877526,0.560462167478278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211223_20211223,2021-12-23,357,12.047138715031195,0.9905324521322227,-0.13727877211326517,0.003058079517248905,12,0.0,0.14900255684900768,12.017760763636366,1009.5963625808872,1.6402176E12,17.50625287450926,-0.790345488413416,-0.07157987199648462,0.794773340337487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211224_20211224,2021-12-24,358,11.261503061622104,0.9927487224577402,-0.12020804489935275,0.005095655165570696,12,0.05786757541425301,0.1486125946044922,11.513923381818186,1010.4361201171877,1.640304E12,17.494519590127357,-1.4092715446395105,-1.0368407971931226,1.749763777033386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211225_20211225,2021-12-25,359,11.561907346320881,0.9946708199115211,-0.10310169744743544,0.06562507513797645,12,0.0,0.14862942936444523,10.654910993939398,1011.3032129695393,1.6403904E12,17.74855409102009,-1.3902742253409495,-1.2119902870871806,1.8444680300347067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211226_20211226,2021-12-26,360,10.541084466799381,0.9962981749346077,-0.0859647987374467,0.005841833928749994,12,0.0,0.14846972455882068,11.149676339393942,1013.4318197995581,1.6404768E12,18.01206054302178,-1.8265424003504747,-1.366161131617999,2.2811013295074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211227_20211227,2021-12-27,361,10.144997413712343,0.9976303053065857,-0.06880242680232064,-2.6559519028523937E-6,12,0.0,0.14799838210597183,11.87860709090909,1014.130356455177,1.6405632E12,18.03305602025508,-1.8453607385808775,-1.2154657060449776,2.209717045311644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211228_20211228,2021-12-28,362,10.03263719346789,0.9986668162884759,-0.05161966722325418,4.410743663640915E-4,12,0.0,0.1475178304344717,11.549696230303033,1013.700062164615,1.6406496E12,18.58086073519008,-1.996640353250985,-1.4050458498675416,2.4414601915899112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211229_20211229,2021-12-29,363,10.365545958702038,0.9994074007397048,-0.034421611622745804,3.3052405131906277,12,0.0,0.15760382449988167,3.188914981818183,1015.2611219420772,1.640736E12,17.56084368927311,-1.2715000417497426,-2.093526170711325,2.4498300767270664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211230_20211230,2021-12-30,364,11.62798318959248,0.9998518392091162,-0.01721335615583528,0.7359078219172427,12,0.014359399044152463,0.1919417718444208,10.1025724969697,1015.6617825126262,1.6408224E12,17.280338934696122,-1.1124933081443866,-1.2816105469308723,1.6971436663168746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211231_20211231,2021-12-31,365,11.837115563286682,1.0,6.432490598706546E-16,8.615579448897654E-4,12,0.0,0.18708526148940577,12.5000756969697,1015.8113672861426,1.6409088E12,16.90229507215096,0.39294272601002395,-0.8425812673087073,0.93021066433604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_20220101,2022-01-01,1,11.940216580785922,0.9998518392091162,0.017213356155834685,0.0017225741544280027,1,3.4398297736139014,0.18278974667944095,10.834959927272727,1014.4865257851958,1.6409952E12,17.129305856878116,0.7758232771748246,-1.276004648690272,1.4934184395662442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220102_20220102,2022-01-02,2,11.680321471859754,0.9994074007397048,0.03442161162274574,0.0,1,0.0,0.17845870894615098,12.84566500606061,1012.7390354423138,1.6410816E12,17.512836460152066,0.6709205396247633,-1.0173439565331046,1.2187024692535193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220103_20220103,2022-01-03,3,12.047494202430807,0.998666816288476,0.051619667223253764,0.0016901151980164286,1,0.0,0.17452909296209165,12.510991745454547,1011.8171823508525,1.641168E12,17.046707303596303,0.8417663487521087,-0.8415599399142798,1.1914454609256175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220104_20220104,2022-01-04,4,11.691404546872555,0.9976303053065857,0.06880242680231986,0.0,1,0.0,0.17109525661275848,12.89177666666667,1012.2729848188923,1.6412544E12,16.93789062114681,-0.03033557467990452,-1.1388264126247831,1.1394706989592263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220105_20220105,2022-01-05,5,11.535173539441065,0.9962981749346078,0.08596479873744647,0.0,1,0.0,0.1679304411917022,12.466538315151517,1011.69158216935,1.6413408E12,17.33033508146656,-0.1201641082763672,-0.7533991457235935,0.7630796126533687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220106_20220106,2022-01-06,6,11.249943037707402,0.9946708199115211,0.10310169744743485,4.351138045421976E-4,1,0.0,0.16498010038125396,12.62297232727273,1011.3828982303504,1.6414272E12,18.145631593646463,-0.5367427980056918,-0.9171766683308766,1.0627500719055218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220107_20220107,2022-01-07,7,11.524343463627986,0.9927487224577402,0.1202080448993527,4.351138045421976E-4,1,0.0,0.16219010786576704,12.816560145454545,1012.4077348188922,1.6415136E12,18.529812198215073,-0.1910199521767973,-1.0018415971235797,1.0203316344139608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220108_20220108,2022-01-08,8,12.339978223858466,0.9905324521322229,0.13727877211326478,0.0,1,0.0,0.15976357508187344,13.011909490909092,1011.4153742404515,1.6416E12,19.107726388025792,-0.1764500666146327,-0.5431376999074764,0.5724832019474474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220109_20220109,2022-01-09,9,14.139032799306584,0.9880226656636976,0.15430882066428117,8.553266184208042E-4,1,0.0,0.15776730932370583,12.167438254545457,1009.7369458057135,1.6416864E12,19.5470466266979,0.2804155446062185,-0.26043164128004903,0.3873446408033636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220110_20220110,2022-01-10,10,14.640791401718628,0.9852201067560606,0.1712931441814776,0.0013794960592129043,1,0.0,0.15607853513775452,11.233518593939396,1010.6349658400413,1.6417728E12,19.725394929057458,0.4823370341098671,-0.3439434668030402,0.5945353275292453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220111_20220111,2022-01-11,11,15.06122517826582,0.9821256058680006,0.1882267098432442,0.6186907037748357,1,0.0,0.15526490644975144,10.91433375757576,1010.5307775706282,1.6418592E12,20.0761963661271,-0.14832951733560273,0.005231322664203065,0.14863344312707352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220112_20220112,2022-01-12,12,15.608540783506491,0.9787400799669153,0.2051044998686192,23.500505721930303,1,7.339147999792388,0.2650603015013416,9.259967139393941,1011.0105410550822,1.6419456E12,18.196500435260823,-0.17466056081983783,-0.150942711155824,0.2336202758473307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220113_20220113,2022-01-13,13,13.748389600503332,0.9750645322571948,0.2219215130041655,0.7168382098818643,1,0.0,0.3366187548396564,10.05515376969697,1011.4108654513892,1.642032E12,17.094396317607266,0.8750235702052264,-0.15848845664900968,0.8892676960700364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220114_20220114,2022-01-14,14,12.799451434973538,0.9711000518829505,0.2386727660059501,0.003684560446496714,1,0.0,0.3016335111675841,9.378511563636364,1012.1539817609691,1.6421184E12,16.748494003758324,-1.1835314355715358,-0.8524741023477883,1.458844532125271,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220115_20220115,2022-01-15,15,12.272825807513657,0.9668478136052775,0.255353295116187,0.02411778425160568,1,0.0,0.2803825224288786,13.244645660606064,1011.9359944464176,1.6422048E12,17.516146723429387,0.10652063157823352,-1.3927286629724986,1.396882815563715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220116_20220116,2022-01-16,16,11.468453440040074,0.9623090774541486,0.2719581575341055,0.0,1,0.0,0.2643257642033125,13.240609236363635,1013.3014852627841,1.6422912E12,16.784759332676135,1.0488860313338464,-1.2056267169990926,1.5982869665264177,"{""type"":""MultiPoint"",""coordinates"":[]}"
